ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
VIR,1749564840000,4195,114124,5.5994,5.6,199
SPRC,1749564840000,1903,82145,0.3352,0.335,634
TW,1749564840000,580,44477,136.086,135.99,30
APEI,1749564840000,157,38600,26.8242,26.85,22
VTWO,1749564840000,7375,144596,87.0201,87,167
MCW,1749564840000,413,78553,6.7165,6.72,59
IBIT,1749564840000,55662,9216365,62.0939,62.06,148
ZENA,1749564840000,15155,6220295,5.066,5.0602,180
GCT,1749564840000,418,55287,18.8746,18.89,22
AMD,1749564840000,168928,10346154,123.1765,123.07,87
TARK,1749564840000,519,28789,46.1629,46.16,39
OM,1749564840000,3070,29617,21.8553,21.84,118
ANDE,1749564840000,655,28948,35.7114,35.73,50
JPEF,1749564840000,110,12999,68.2169,68.2185,27
INDP,1749564840000,11051,3671377,0.3157,0.3198,334
NWBI,1749564840000,407,28709,12.5665,12.57,27
LAES,1749564840000,81823,8491264,4.0746,4.0775,363
VVPR,1749564840000,470,242971,6.6891,6.7,52
ENTO,1749564840000,680,162482,0.5488,0.55,170
VRA,1749564840000,3072,163562,2.6507,2.6503,614
STEP,1749564840000,1749,22836,58.0597,58.05,28
DASH,1749564840000,1906,873907,216.2795,216.25,25
OCUL,1749564840000,5255,533756,9.0119,9,187
EVRG,1749564840000,5682,376157,67.4529,67.55,44
ZBAI,1749564840000,101,870477,0.3678,0.3678,50
ORGN,1749564840000,601,146949,0.479,0.479,100
PTC,1749564840000,18922,248650,169.8967,169.95,130
TRML,1749564840000,589,17550,19.051,19,53
CLSK,1749564840000,47930,4288621,10.176,10.165,278
GOGL,1749564840000,6108,343301,7.7061,7.705,98
GLBE,1749564840000,655,74272,34.3091,34.315,54
SEER,1749564840000,1000,11515,2.24,2.24,1000
MTEN,1749564840000,100,3595,12.07,12.07,100
OPCH,1749564840000,462,161299,31.6734,31.72,28
SVC,1749564840000,2875,117100,2.4379,2.435,119
NFXL,1749564840000,329,60289,60.4677,60.5,41
SAVA,1749564840000,7164,170182,2.2303,2.235,311
PMAX,1749564840000,300,175601,0.4024,0.4024,300
SONM,1749564840000,300,52778,1.1302,1.1302,300
BWAY,1749564840000,1216,34608,11.6216,11.62,93
HONE,1749564840000,508,21806,11.621,11.62,50
WLGS,1749564840000,143175,21175312,0.08644,0.0864,1403
DKNG,1749564840000,71157,3367370,37.0199,37.095,104
REG,1749564840000,3624,111353,72.5672,72.63,46
MLCO,1749564840000,857,379442,6.3657,6.37,38
ALMU,1749564840000,484,55529,19.01,19.085,60
HON,1749564840000,4944,161921,226.7788,226.765,35
VCYT,1749564840000,432,65521,28.3341,28.32,39
CAR,1749564840000,442,85751,126.4685,126.515,44
NUTX,1749564840000,2014,28475,117.0334,117.13,30
NMRK,1749564840000,4169,54401,11.5663,11.57,66
SOPH,1749564840000,500,2023,2.975,2.975,250
RVSN,1749564840000,2032,77543,0.3832,0.3831,1016
DSGX,1749564840000,1134,69351,100.0142,99.98,29
SLVO,1749564840000,582,29944,80.977,80.97,116
AGIX,1749564840000,335,1217,30.4885,30.4885,335
NBBK,1749564840000,980,34749,16.4701,16.47,98
QQQX,1749564840000,208,31095,26.1204,26.12,104
GILT,1749564840000,5967,207955,6.3817,6.39,186
QNST,1749564840000,901,26706,16.1645,16.1791,40
CRNT,1749564840000,1698,227236,2.5447,2.545,60
WSFS,1749564840000,718,15830,53.7616,53.79,42
INTC,1749564840000,163931,17082237,20.5775,20.56,332
IUSB,1749564840000,3051,236484,45.5151,45.5165,254
LMBS,1749564840000,439,118345,48.9113,48.911,73
TEAM,1749564840000,5005,395357,212.6147,212.4,36
CGC,1749564840000,33360,1863108,1.5448,1.5446,595
BNDX,1749564840000,27791,345214,49.3649,49.36,534
ABVE,1749564840000,300,22946,0.964,0.964,150
COLB,1749564840000,6751,381646,24.1923,24.17,82
CPRX,1749564840000,13715,145366,26.3953,26.365,258
NVD,1749564840000,7458,762118,15.5839,15.6117,186
GALT,1749564840000,4120,83880,1.3401,1.34,2060
ADGM,1749564840000,16140,25493,1.1914,1.191,1793
RZLV,1749564840000,8595,756814,2.1068,2.1018,429
IONS,1749564840000,1407,106794,37.1819,37.18,35
STRM,1749564840000,316,13111,5.18,5.18,79
CTXR,1749564840000,39001,3167022,1.0502,1.055,520
PHIO,1749564840000,2101,100231,2.6346,2.6352,175
AAPB,1749564840000,613,120427,19.8487,19.8491,306
JAMF,1749564840000,12898,129938,10.608,10.6,106
FIVE,1749564840000,2827,131647,124.0316,124.04,18
CHTR,1749564840000,2194,166786,404.0951,404.48,17
SWTX,1749564840000,76188,2003646,46.7488,46.745,482
RDVY,1749564840000,682,199722,61.5606,61.5698,37
REAX,1749564840000,1015,108245,4.2702,4.275,92
MVLL,1749564840000,369,46464,18.7844,18.79,92
LTRN,1749564840000,1550,10633,3.3897,3.39,775
DH,1749564840000,8740,113314,3.8301,3.83,174
HTZ,1749564840000,6458,666646,6.367,6.37,150
MAT,1749564840000,1401,210192,19.3156,19.31,50
BTBT,1749564840000,6086,1418553,2.6676,2.665,225
SNCY,1749564840000,1188,47468,12.1128,12.115,40
SNEX,1749564840000,705,23938,83.689,83.69,33
LZ,1749564840000,441,108743,9.3645,9.365,55
CSIQ,1749564840000,8641,328233,11.0938,11.115,125
ESTA,1749564840000,4523,104685,39.4474,39.44,80
ALLT,1749564840000,259,63637,8.7951,8.795,51
IPM,1749564840000,350,8597,2.1,2.1,350
SNDL,1749564840000,3919,201345,1.3249,1.325,783
OSIS,1749564840000,477,11364,229.2995,229.175,17
VERU,1749564840000,15858,580612,0.6593,0.6555,1441
NTRP,1749564840000,1396,5919,3.2943,3.28,279
SERV,1749564840000,18056,1056559,12.6382,12.625,94
OKTA,1749564840000,6928,682667,101.3634,101.335,52
BLDE,1749564840000,4549,473266,4.2549,4.255,162
DJT,1749564840000,3461,1069081,21.2411,21.24,69
AKBA,1749564840000,83831,4247824,3.6692,3.67,342
ATRC,1749564840000,4169,27273,34.0739,33.97,49
NAGE,1749564840000,3074,242602,13.7033,13.7,78
LBRDK,1749564840000,5154,158034,95.7363,95.8,67
GOSS,1749564840000,897,183252,1.3154,1.315,112
AMDS,1749564840000,168,53396,13.6313,13.639,84
AWRE,1749564840000,3280,6582,1.7001,1.7,364
IBTM,1749564840000,167,3947,22.5997,22.6,83
PTHL,1749564840000,513,100164,14.4878,14.48,39
TMC,1749564840000,965,1603124,4.1981,4.1999,74
NWTN,1749564840000,1877,466500,2.0217,2.0038,208
FTRE,1749564840000,3473,170128,5.6281,5.63,51
ARRY,1749564840000,5421,268538,7.6541,7.645,67
JPY,1749564840000,300,4573,28.652,28.6599,100
SGMO,1749564840000,20958,912520,0.5111,0.5099,676
MU,1749564840000,52111,4270958,113.4818,113.35,62
COOP,1749564840000,676,90107,134.0251,133.965,35
RGTI,1749564840000,263077,22843738,11.6188,11.595,309
BILI,1749564840000,3549,710618,19.3564,19.365,80
GDS,1749564840000,2305,167335,25.895,25.875,36
DOOO,1749564840000,565,24259,48.3641,48.365,80
GEVO,1749564840000,2453,654491,1.2378,1.2397,144
PGY,1749564840000,6220,275111,17.7685,17.77,60
INDI,1749564840000,39581,787362,3.1697,3.16,501
LEGN,1749564840000,7043,650317,37.3334,37.3,119
INSM,1749564840000,31120,6091138,89.7223,89.5981,64
VC,1749564840000,743,63995,87.3585,87.36,53
MDLZ,1749564840000,21384,799168,66.5653,66.615,74
FORM,1749564840000,1512,51280,34.7068,34.68,25
RIVN,1749564840000,63188,4200001,14.4595,14.45,167
PERI,1749564840000,157,31919,10.305,10.305,78
COKE,1749564840000,2740,81293,111.0438,111.05,42
ELAB,1749564840000,2733,217911,2.4643,2.465,546
TWNP,1749564840000,3127,123446,6.1786,6.18,173
CHSN,1749564840000,5700,126867,0.4794,0.48,2850
BENF,1749564840000,102,121083,0.3136,0.313799,34
XRAY,1749564840000,1344,102693,16.4903,16.4917,53
ASND,1749564840000,404,50675,173.4229,173.57,26
INCY,1749564840000,2120,216299,70.2188,70.16,47
SOGP,1749564840000,6485,322599,1.7355,1.7305,281
ASST,1749564840000,4743,1033464,5.3597,5.35,135
CRWD,1749564840000,10943,474376,465.4822,465.25,37
RCEL,1749564840000,2844,49550,5.9792,5.98,58
PLTD,1749564840000,13080,1921473,9.779,9.7935,1006
ATRO,1749564840000,1159,81186,33.0026,33.045,32
MARA,1749564840000,100783,6848213,16.2317,16.22,362
MURA,1749564840000,300,3421,2.5917,2.605,150
AZI,1749564840000,200,124721,0.4241,0.4241,100
WGS,1749564840000,522,53144,73.0002,73,47
PETS,1749564840000,301,34904,4.2708,4.265,33
HOLO,1749564840000,9843,796647,4.7683,4.78,213
GPRO,1749564840000,2360,1089849,0.9114,0.9136,262
NKTR,1749564840000,2307,159773,9.2669,9.37,96
NAMS,1749564840000,335,103266,21.235,21.235,37
BTDR,1749564840000,23008,1076356,14.3739,14.32,333
FMHI,1749564840000,114,13592,46.514,46.5146,38
MUU,1749564840000,2099,66195,20.873,20.86,72
MIMI,1749564840000,13880,256559,6.1955,6.17,247
PRPL,1749564840000,450,10319,0.777,0.7818,112
ABAT,1749564840000,5220,318694,1.4078,1.405,226
MBAV,1749564840000,13400,51645,12.1411,12.115,957
CIBR,1749564840000,1961,154839,72.8581,72.84,50
OCGN,1749564840000,15782,857526,1.0998,1.1,1315
SRPT,1749564840000,8379,440820,40.8155,40.825,53
CELH,1749564840000,19191,2348204,43.3,43.34,64
RARE,1749564840000,301,112877,37.4729,37.37,75
EPSN,1749564840000,104,64984,7.8607,7.86,20
LRCX,1749564840000,12153,1026590,89.6353,89.6,42
SNDK,1749564840000,1656,320128,42.0735,42.07,46
AIQ,1749564840000,2319,109286,41.992,41.98,82
FIVN,1749564840000,3383,427516,30.0007,29.99,42
CLAR,1749564840000,3260,6236,3.5508,3.55,116
VYGR,1749564840000,486,99733,3.4357,3.44,40
ATLC,1749564840000,442,5451,52.1977,52.3925,18
RDNT,1749564840000,135,81702,59.7934,59.78,27
XP,1749564840000,7432,692582,20.1815,20.17,70
NRDS,1749564840000,455,29785,11.2093,11.2041,50
AHCO,1749564840000,2227,83992,9.0138,9.02,74
SHV,1749564840000,3019,316100,110.1646,110.16,58
MGTX,1749564840000,439,185619,6.7609,6.76,87
TSHA,1749564840000,354,124464,2.8364,2.835,39
BLDP,1749564840000,172558,2959028,1.6844,1.68,1327
HELE,1749564840000,1595,112281,29.7409,29.79,36
MSTX,1749564840000,6817,1255291,38.5407,38.435,93
CARM,1749564840000,2119191,344202946,0.8836,0.879,962
MB,1749564840000,102,51435,6.9241,6.9236,51
COMM,1749564840000,12467,341408,6.1672,6.155,144
BCAB,1749564840000,350,298624,0.5374,0.5375,70
CVAC,1749564840000,4033,190442,4.4518,4.44,224
CLOA,1749564840000,193,18695,51.7854,51.7854,193
SNRE,1749564840000,558,16603,52.2786,52.28,37
CMCO,1749564840000,357,28809,16.2217,16.25,35
MSFD,1749564840000,6528,80275,11.9701,11.975,1088
TALK,1749564840000,13020,1003807,3.0447,3.0401,520
RETO,1749564840000,1700,11711,3.4753,3.5,242
TSLA,1749564840000,301704,34536848,316.178,316.085,67
NVDS,1749564840000,1532,126871,16.8632,16.8882,191
PCRX,1749564840000,504,33085,25.0962,25.13,31
OABI,1749564840000,9251,119511,1.5702,1.57,106
ANNX,1749564840000,447,138103,2.6939,2.695,55
MWYN,1749564840000,5559,554687,1.5706,1.5702,173
CART,1749564840000,2144,378264,45.2128,45.21,48
SERA,1749564840000,400,35133,1.535,1.535,400
VOXR,1749564840000,830,40628,3.62,3.62,103
ADSK,1749564840000,1259,127848,297.1909,297.26,29
TTD,1749564840000,22864,557596,72.2573,72.27,74
LNZA,1749564840000,20924,516767,0.3402,0.3402,2989
OCS,1749564840000,3909,16454,19.8395,19.83,977
SRAD,1749564840000,1830,187650,24.2133,24.2,91
BIVI,1749564840000,100,38349,1.125,1.125,100
TLRY,1749564840000,97892,4871873,0.4136,0.415,540
MTSR,1749564840000,15774,1128257,37.4019,37.41,67
VONG,1749564840000,2863,91542,105.3141,105.31,220
DATS,1749564840000,1697,1299620,3.2415,3.255,70
CCRN,1749564840000,101,11822,13.0802,13.08,50
MITK,1749564840000,353,32764,10.4483,10.45,39
CIFR,1749564840000,38555,4105129,4.0628,4.0602,448
PACB,1749564840000,57225,2309924,1.2433,1.25,1122
GRFS,1749564840000,747,23860,8.8707,8.875,62
FLDDW,1749564840000,100,776,0.89,0.89,100
XTIA,1749564840000,9632,1712628,2.8309,2.835,310
NN,1749564840000,767,78881,12.224,12.1901,69
ASO,1749564840000,12076,1032838,46.0605,46.05,61
FLYW,1749564840000,4074,106349,10.3499,10.33,41
SPTN,1749564840000,163,37533,18.9017,18.9,18
TSLQ,1749564840000,80697,9342974,19.1916,19.2,389
CERO,1749564840000,3379,299787,0.4109,0.4119,375
TGL,1749564840000,559,255612,1.4321,1.4319,139
BKCH,1749564840000,2080,12026,49.8789,49.84,90
MTC,1749564840000,1311,5646,0.9275,0.9275,1311
CFFN,1749564840000,324,48508,5.8856,5.885,54
SLE,1749564840000,137452,1168334,0.1232,0.1239,2369
NWS,1749564840000,631,49821,31.9609,31.965,30
GRPN,1749564840000,20864,205168,31.209,31.22,69
AMUU,1749564840000,680,36100,26.0053,26,85
BIOX,1749564840000,780,11487,4.8664,4.86,111
ARDX,1749564840000,2358,566460,3.8258,3.83,117
STIM,1749564840000,454,77185,3.7957,3.795,50
AIRR,1749564840000,288,38775,79.0244,79.045,22
PSHG,1749564840000,2500,4053,1.6565,1.6565,2500
FBIZ,1749564840000,652,3929,48.6799,48.65,65
CONI,1749564840000,1450,469937,5.4176,5.42,241
SMTC,1749564840000,6334,254384,42.4518,42.465,56
MSW,1749564840000,612,546732,4.7679,4.91,47
FTAI,1749564840000,1603,85580,122.7788,122.7,36
BTM,1749564840000,6891,1405213,5.9214,5.97,196
SWKS,1749564840000,5393,425482,74.4457,74.43,44
LPSN,1749564840000,1888,238832,0.7824,0.7824,314
CRGX,1749564840000,743,86680,4.65,4.65,61
CHKP,1749564840000,1735,71032,228.7113,228.75,24
ENSG,1749564840000,2925,76346,148.9395,148.725,34
RRGB,1749564840000,188,80272,6.3016,6.3,31
ANGO,1749564840000,5953,142251,11.2233,11.215,330
ITRI,1749564840000,818,42331,123.3059,123.31,24
PARA,1749564840000,3061,614263,12.0239,12.025,85
CRBU,1749564840000,388,164316,1.2727,1.27,64
DPRO,1749564840000,5808,3047848,3.8327,3.85,223
VIRC,1749564840000,239,17414,8.67,8.67,239
JD,1749564840000,17956,1718077,33.574,33.585,100
ASTI,1749564840000,1700,25798,1.6881,1.675,425
MODV,1749564840000,8968,446766,3.3698,3.3788,597
QQQI,1749564840000,13176,445292,51.3011,51.305,411
RPD,1749564840000,229,31661,24.1048,24.105,25
TPG,1749564840000,10817,123558,50.3144,50.315,80
AOSL,1749564840000,2472,34521,25.2215,25.27,38
DRVN,1749564840000,531,32994,18.1048,18.105,33
PLBY,1749564840000,619,44835,1.55,1.55,206
PTEN,1749564840000,35616,969118,6.1395,6.145,320
DXPE,1749564840000,508,6261,80.1815,80.1822,254
MRUS,1749564840000,596,265451,55.7603,55.83,35
TTMI,1749564840000,4255,236681,36.2512,36.19,51
TC,1749564840000,714,58464,0.8902,0.89,102
ROAD,1749564840000,1474,71672,103.1578,103.09,31
BLMN,1749564840000,3358,259649,8.536,8.54,57
TMUS,1749564840000,12059,718060,235.3844,235.63,42
TLS,1749564840000,2264,51980,2.81,2.81,150
LIN,1749564840000,688,169633,473.9173,474.055,16
ELDN,1749564840000,4820,29582,3.0265,3.0266,2410
GSM,1749564840000,479,67454,4.1236,4.125,34
ORCX,1749564840000,1046,92667,18.7619,18.76,149
PVBC,1749564840000,659,32756,11.8885,11.88,329
KGEI,1749564840000,100,7140,6.845,6.845,100
DGXX,1749564840000,8301,2616562,1.9713,1.96,360
ABL,1749564840000,8458,241596,6.2614,6.26,165
NXT,1749564840000,1260,103004,59.4667,59.47,30
USAR,1749564840000,4376,780328,13.5006,13.525,190
HOTH,1749564840000,1040,297877,1.1711,1.1707,346
DSP,1749564840000,298,27479,13.9646,13.965,22
LUNR,1749564840000,70105,1148432,11.7235,11.71,265
TRVI,1749564840000,1160,88676,6.4841,6.48,89
EHTH,1749564840000,1808,57686,4.1463,4.15,139
FCFS,1749564840000,1018,40130,133.02,132.92,24
MOFG,1749564840000,319,8078,29.526,29.51,53
CENX,1749564840000,435,133417,20.0549,20.05,48
CLBT,1749564840000,2727,126499,16.4671,16.47,75
GLMD,1749564840000,901,56033,1.63,1.63,90
AAOI,1749564840000,1916,596663,16.8635,16.855,73
HBIO,1749564840000,36844,1053813,0.5693,0.569199,1270
VERX,1749564840000,3441,787613,38.2654,38.226,50
NEO,1749564840000,1415,80931,7.7382,7.7324,50
BLNK,1749564840000,24615,1667716,1.0197,1.019999,1230
FTGC,1749564840000,402,33196,24.9635,24.9635,402
LFST,1749564840000,1024,99895,5.8564,5.855,78
FUTU,1749564840000,1150,515452,107.3107,107.305,63
CORT,1749564840000,9292,101817,72.7241,72.71,58
CVLT,1749564840000,1313,47208,191.0933,190.93,46
WOOF,1749564840000,16596,970992,2.7014,2.705,230
KZR,1749564840000,500,4986,4.6,4.6,62
BRZE,1749564840000,17844,363185,30.2933,30.23,110
SLDB,1749564840000,472,178400,4.7765,4.77,67
XEL,1749564840000,3098,184307,68.3605,68.3901,37
OGI,1749564840000,5527,169382,1.41,1.41,614
TTEK,1749564840000,527,107851,35.2665,35.28,17
ADPT,1749564840000,499,91978,10.6792,10.68,45
ARWR,1749564840000,2529,161418,17.1693,17.18,44
PWP,1749564840000,193,32701,19.1511,19.15,17
CZR,1749564840000,15443,522096,27.3797,27.39,95
SPSC,1749564840000,13385,33244,141.6804,141.725,118
WERN,1749564840000,3112,50327,27.7627,27.76,51
IBRX,1749564840000,27109,5220393,3.5726,3.575,263
LVO,1749564840000,3100,30612,0.8091,0.7989,1550
MSTR,1749564840000,23889,1778868,389.5257,389.21,39
LUCD,1749564840000,110,248677,1.2854,1.285,55
QVCGA,1749564840000,4462,11777,3.0341,3.02,131
CRDO,1749564840000,52808,1114943,69.0395,68.95,87
HTCO,1749564840000,100,76862,0.2501,0.2501,100
ERII,1749564840000,556,27313,12.8419,12.86,42
APP,1749564840000,25332,1274237,390.6092,390.4,42
CMPO,1749564840000,359,42946,13.9579,13.96,29
VXRT,1749564840000,44145,288072,0.4021,0.402,1765
SPRO,1749564840000,4457,962588,2.8694,2.86,202
ALDX,1749564840000,2431,214504,2.8295,2.8301,93
SYM,1749564840000,8345,272738,29.0978,29.13,71
TATT,1749564840000,659,42031,26.5371,26.54,43
RYET,1749564840000,9139,60301,9.0215,9.0075,157
HCTI,1749564840000,812314,48768351,0.007178,0.00715,23891
GECC,1749564840000,301,3381,11.1807,11.1809,150
BOLD,1749564840000,5296,219034,1.0798,1.08,132
BTMD,1749564840000,291,20894,4.0398,4.04,58
ZYBT,1749564840000,541,347309,6.4931,6.3866,41
GMAB,1749564840000,2735,174022,22.7291,22.735,88
RXST,1749564840000,2619,51234,15.8272,15.81,87
ITOS,1749564840000,731,125842,10.014,10.01,73
IONX,1749564840000,5068,734057,70.4053,70.25,50
KNSA,1749564840000,409,53659,30.5168,30.5,40
FTRI,1749564840000,515,1893,14.082,14.0801,257
ZNTL,1749564840000,967,160564,1.595,1.595,107
ALGM,1749564840000,3736,179892,30.5125,30.51,70
RGLS,1749564840000,712,118711,8.285,8.285,118
SFNC,1749564840000,378,34095,19.2085,19.23,31
OSUR,1749564840000,304,51318,2.8934,2.895,38
HCAI,1749564840000,341,141245,1.1441,1.145,56
TPIC,1749564840000,800,33803,1.2469,1.25,114
MMYT,1749564840000,2250,83117,97.8435,97.915,66
BULL,1749564840000,41511,7997234,11.2366,11.225,172
DOGZ,1749564840000,1050,58879,25.9635,26,75
TERN,1749564840000,224,220607,4.1276,4.125,74
CSWC,1749564840000,150,83432,21.35,21.34,30
WSBC,1749564840000,1888,56069,31.8727,31.855,48
CHRS,1749564840000,1500,308762,0.8316,0.8315,187
CASY,1749564840000,3484,408112,502.253,502.46,21
CGON,1749564840000,120,78151,27.6267,27.625,24
RSLS,1749564840000,250,140632,2.5458,2.5401,50
SMCX,1749564840000,5015,649046,40.1736,40.045,113
NEWT,1749564840000,4211,22456,11.036,11.05,155
ALGT,1749564840000,1174,16641,57.8331,57.79,48
CNOB,1749564840000,207,42482,23.41,23.41,34
SUNE,1749564840000,2096,47983,1.7104,1.7104,698
TFSL,1749564840000,104,66175,13.1303,13.13,34
NAVI,1749564840000,568,46024,13.7989,13.8,37
ADUS,1749564840000,321,24040,116.9741,117.005,40
ICLR,1749564840000,994,101004,144.0644,144.11,38
TTWO,1749564840000,1641,179322,234.7897,234.62,33
NVEE,1749564840000,576,194945,22.8093,22.815,115
SLM,1749564840000,1263,96753,31.8591,31.855,39
GTI,1749564840000,59909,10168074,0.08609,0.086,2304
BKNG,1749564840000,173,31958,5502.7514,5503.5,4
YMAB,1749564840000,6088,16122,5.2148,5.23,104
IPA,1749564840000,101,90087,0.6605,0.6605,50
PHAT,1749564840000,7541,567577,8.597,8.59,134
ALRM,1749564840000,568,26556,59.4996,59.5,31
LRMR,1749564840000,7854,193852,2.7607,2.755,201
UPWK,1749564840000,5594,219554,15.7241,15.7359,114
EBTC,1749564840000,973,4747,41.0348,41.03,69
ZS,1749564840000,8347,208580,301.8571,301.45,37
HLIT,1749564840000,5468,63618,9.6995,9.7,303
CERT,1749564840000,1734,124497,12.2339,12.25,30
RKLX,1749564840000,1111,111756,39.4972,39.52,92
IDCC,1749564840000,448,17487,227.766,227.79,12
PCAR,1749564840000,2869,139100,94.441,94.44,28
APLS,1749564840000,3357,92759,19.8611,19.89,53
HUMA,1749564840000,16160,1058295,2.7268,2.74,329
FTSM,1749564840000,239,48220,59.8602,59.86,39
SCPH,1749564840000,1463,21443,4.233,4.23,73
VNOM,1749564840000,860,114717,41.9583,42.01,45
RZLT,1749564840000,339,100646,4.3657,4.36,56
LPTH,1749564840000,310,80132,2.965,2.965,155
HSAI,1749564840000,12834,1028885,19.4979,19.48,83
MRVL,1749564840000,37583,2743548,69.1493,69.11,96
INTZ,1749564840000,1971,508184,2.461,2.4699,246
PET,1749564840000,100,120363,0.1403,0.1403,100
ANGL,1749564840000,536,104308,28.7151,28.715,76
MGIC,1749564840000,525,2917,16.2537,16.26,47
WAY,1749564840000,320,317910,40.5902,40.6,35
POWW,1749564840000,1953,498740,1.4848,1.485,279
BLZE,1749564840000,654,38313,5.6724,5.675,72
PCVX,1749564840000,243,187406,37.2703,37.285,30
CGNX,1749564840000,3034,297016,31.5736,31.53,50
ABEO,1749564840000,685,51455,6.5176,6.51,42
CECO,1749564840000,116,6899,27.085,27.085,58
APA,1749564840000,21519,843149,19.4082,19.425,81
GH,1749564840000,2940,229112,49.4353,49.44,50
UFO,1749564840000,301,12221,26.0731,26.0796,75
PYXS,1749564840000,1600,77666,1.405,1.405,800
